gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,2-year,White,Strong Democrat,Roman Catholic,Never married,"$80,000 - $99,999",0,71,0,.47740978
Woman,High school graduate,White,Lean Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,50,1,.44321772
Man,2-year,Black,Strong Democrat,Roman Catholic,Never married,"$70,000 - $79,999",0,45,0,.12543382
Woman,High school graduate,White,Lean Republican,Nothing in particular,Never married,"$500,000 or more",1,41,1,.42585775
Woman,4-year,White,Strong Democrat,Atheist,Never married,"$120,000 - $149,999",0,23,0,.04491112
Man,4-year,White,Lean Democrat,Protestant,Divorced,"$80,000 - $99,999",0,37,0,.74088782
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,26,0,.33072519
Man,Post-grad,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,58,0,.17468531
Man,4-year,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,69,1,.16923717
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,75,1,.79187137
Man,Post-grad,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,49,1,.74911326
Man,Post-grad,White,Strong Democrat,Protestant,Never married,"$80,000 - $99,999",0,33,0,.55910248
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,29,0,.33563924
Man,4-year,White,Strong Democrat,Nothing in particular,Divorced,"$30,000 - $39,999",0,63,0,.38685134
Woman,2-year,Black,Strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,61,1,.19933781
Woman,Some college,White,Lean Republican,Nothing in particular,Never married,"$10,000 - $19,999",1,57,1,.37096485
Man,4-year,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,54,1,.18065992
Man,Post-grad,White,Lean Democrat,Atheist,Never married,"$120,000 - $149,999",0,44,0,.048981421
Man,4-year,Two or more races,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,43,1,.089393802
Man,2-year,White,Lean Republican,Protestant,Domestic / civil partnership,"$10,000 - $19,999",1,39,0,.75073993
Man,4-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,32,1,.83213454
Woman,Some college,Black,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,75,1,.2451743
Man,Post-grad,White,Independent,Atheist,Divorced,"$120,000 - $149,999",0,56,1,.086463481
Woman,Post-grad,Hispanic,Independent,Roman Catholic,Never married,"$100,000 - $119,999",0,58,0,.15275772
Man,4-year,White,Lean Democrat,Atheist,Married,"$150,000 - $199,999",0,32,1,.17548944
Woman,Post-grad,Hispanic,Strong Democrat,Roman Catholic,Never married,"$120,000 - $149,999",0,64,0,.14760396
Woman,2-year,White,Not very strong Republican,Roman Catholic,Domestic / civil partnership,"$50,000 - $59,999",1,65,0,.51170015
Woman,4-year,Hispanic,Not very strong Democrat,Roman Catholic,Never married,"$120,000 - $149,999",0,50,0,.23993774
Man,4-year,White,Not very strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,47,0,.68475068
Woman,Some college,White,Strong Democrat,Atheist,Married,"$50,000 - $59,999",0,53,1,.14799057
Woman,2-year,White,Lean Democrat,Agnostic,Married,"$200,000 - $249,999",0,40,0,.17860611
Woman,Some college,White,Independent,Roman Catholic,Married,"$80,000 - $99,999",1,42,1,.7286523
Woman,High school graduate,White,Strong Democrat,Protestant,Domestic / civil partnership,"$40,000 - $49,999",0,70,1,.78462118
Woman,High school graduate,White,Strong Republican,Protestant,Divorced,"$30,000 - $39,999",1,64,1,.78371143
Man,Post-grad,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,57,1,.23627733
Woman,2-year,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,80,1,.74976301
Man,2-year,White,Lean Democrat,Mormon,Married,"$120,000 - $149,999",0,62,1,.84131348
Woman,Some college,White,Not very strong Democrat,Atheist,Married,"$80,000 - $99,999",0,50,1,.16201498
Woman,Post-grad,Black,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,36,1,.041319538
Man,Post-grad,White,Strong Democrat,Protestant,Divorced,"$150,000 - $199,999",0,64,1,.67776275
Woman,Some college,White,Independent,Roman Catholic,Domestic / civil partnership,"$40,000 - $49,999",0,70,0,.53027821
Woman,Some college,Two or more races,Strong Republican,Roman Catholic,Never married,"$70,000 - $79,999",1,32,1,.42682144
Woman,2-year,Hispanic,Strong Republican,Nothing in particular,Married,"$50,000 - $59,999",1,53,1,.30232835
Man,4-year,White,Lean Republican,Nothing in particular,Never married,"$80,000 - $99,999",1,48,0,.37540287
Man,Some college,White,Strong Democrat,Protestant,Separated,"$30,000 - $39,999",0,42,1,.79629147
Woman,High school graduate,White,Independent,Roman Catholic,Widowed,"$30,000 - $39,999",1,75,1,.6920675
Woman,2-year,Two or more races,Not very strong Republican,Protestant,Divorced,"$60,000 - $69,999",0,48,1,.6773023
Man,4-year,White,Independent,Protestant,Divorced,"$70,000 - $79,999",1,53,1,.78887069
Man,Some college,White,Lean Republican,Protestant,Separated,"$250,000 - $349,999",1,60,1,.72492141
Woman,4-year,Black,Strong Democrat,Protestant,Separated,"$30,000 - $39,999",0,44,1,.1386527
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,68,1,.83295918
Man,4-year,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,63,1,.84547448
Man,Post-grad,White,Lean Democrat,Protestant,Divorced,"$80,000 - $99,999",0,42,1,.7090686
Man,Some college,White,Strong Republican,Nothing in particular,Domestic / civil partnership,"$80,000 - $99,999",1,55,1,.58497101
Woman,2-year,White,Strong Democrat,Agnostic,Married,"$200,000 - $249,999",0,42,1,.2413433
Woman,Post-grad,Black,Lean Democrat,Protestant,Divorced,"$40,000 - $49,999",0,71,1,.10364811
Woman,4-year,Black,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,64,1,.067727737
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,63,1,.74227607
Woman,2-year,Other,Not very strong Republican,Protestant,Never married,"$10,000 - $19,999",1,69,0,.62540823
Woman,4-year,Black,Strong Democrat,Nothing in particular,Never married,"$50,000 - $59,999",0,58,0,.028419949
Woman,Some college,White,Strong Democrat,Roman Catholic,Never married,"$50,000 - $59,999",0,68,0,.47287598
Man,Post-grad,White,Strong Democrat,Jewish,Never married,"$200,000 - $249,999",0,30,0,.17405145
Woman,4-year,Black,Not very strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,64,1,.16222523
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,74,1,.79132575
Woman,Some college,Black,Strong Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,55,1,.090455972
Woman,4-year,Hispanic,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,47,1,.44466168
Man,4-year,White,Strong Democrat,Agnostic,Never married,"$100,000 - $119,999",0,45,0,.18134236
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$40,000 - $49,999",0,58,1,.50814205
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,69,1,.7986576
Woman,Some college,White,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,67,1,.61888117
Woman,High school graduate,White,Strong Democrat,Atheist,Separated,"Less than $10,000",0,43,1,.15579019
Man,2-year,White,Lean Republican,Protestant,Divorced,"$80,000 - $99,999",1,58,0,.78304964
Man,Some college,White,Lean Republican,Agnostic,Never married,"$30,000 - $39,999",1,38,0,.21464027
Woman,2-year,Two or more races,Strong Democrat,Jewish,Widowed,"$30,000 - $39,999",0,71,0,.20165128
Woman,Post-grad,White,Not very strong Democrat,Jewish,Never married,"$80,000 - $99,999",0,27,0,.14493813
Woman,2-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,70,1,.77729821
Man,2-year,White,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,63,1,.78564358
Woman,4-year,Hispanic,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$100,000 - $119,999",0,39,0,.14394686
Man,4-year,White,Strong Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,76,1,.72646344
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,69,1,.82503831
Woman,High school graduate,White,Strong Republican,Nothing in particular,Married,"$40,000 - $49,999",1,65,1,.58562607
Man,Post-grad,White,Independent,Atheist,Married,"$200,000 - $249,999",1,57,1,.090570278
Man,4-year,White,Strong Democrat,Atheist,Never married,"$50,000 - $59,999",0,41,0,.08074785
Man,Post-grad,White,Not very strong Democrat,Protestant,Divorced,"Less than $10,000",0,56,1,.74556708
Woman,Post-grad,Black,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,40,0,.036142115
Woman,No HS,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$100,000 - $119,999",0,45,1,.4695425
Woman,Some college,White,Lean Democrat,Nothing in particular,Divorced,"$40,000 - $49,999",0,51,1,.4550488
Woman,4-year,Black,Strong Democrat,Protestant,Separated,"$50,000 - $59,999",0,73,1,.13019928
Woman,Some college,White,Lean Republican,Nothing in particular,Separated,"$20,000 - $29,999",1,50,1,.38054404
Man,Some college,White,Strong Republican,Nothing in particular,Married,"$40,000 - $49,999",1,42,0,.56793737
Man,Some college,Two or more races,Lean Democrat,Nothing in particular,Domestic / civil partnership,"$60,000 - $69,999",0,64,1,.47414356
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,60,0,.79948568
Man,Post-grad,White,Strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,56,0,.17849791
Man,Post-grad,Asian,Lean Republican,Hindu,Never married,"$350,000 - $499,999",1,53,0,.057911914
Woman,Some college,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,50,1,.79482549
Man,Post-grad,White,Strong Republican,Roman Catholic,Never married,"$120,000 - $149,999",1,36,0,.41269282
Man,4-year,White,Strong Democrat,Nothing in particular,Widowed,"$40,000 - $49,999",0,75,1,.51126629
Woman,Some college,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$100,000 - $119,999",0,49,1,.23564197
Man,Post-grad,White,Strong Democrat,Atheist,Never married,"$60,000 - $69,999",0,51,0,.062828936
Woman,Some college,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,62,1,.83732104
Man,4-year,White,Lean Republican,Protestant,Married,"$40,000 - $49,999",1,77,1,.82220924
Man,Post-grad,White,Strong Democrat,Atheist,Divorced,"$10,000 - $19,999",0,43,0,.059002966
Man,4-year,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,39,1,.18134536
Woman,Some college,White,Lean Republican,Mormon,Married,"$80,000 - $99,999",1,37,1,.78690904
Man,4-year,White,Not very strong Democrat,Protestant,Married,"$80,000 - $99,999",0,76,1,.83093077
Man,Post-grad,White,Strong Republican,Protestant,Married,"$250,000 - $349,999",1,54,1,.66080177
Man,Post-grad,White,Lean Republican,Jewish,Divorced,"$10,000 - $19,999",1,66,1,.32134554
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$10,000 - $19,999",1,70,1,.79930639
Man,4-year,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,48,0,.1444736
Man,Post-grad,White,Not very strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,38,1,.23270445
Man,4-year,White,Lean Democrat,Agnostic,Married,"$120,000 - $149,999",0,44,0,.27401301
Man,4-year,Asian,Strong Democrat,Atheist,Never married,"$30,000 - $39,999",0,42,0,.043075431
Man,4-year,White,Lean Democrat,Agnostic,Married,"$40,000 - $49,999",0,40,0,.28077742
Woman,Post-grad,White,Not very strong Democrat,Nothing in particular,Never married,"$70,000 - $79,999",0,27,0,.1429472
Man,2-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,49,1,.86722958
Woman,2-year,Two or more races,Independent,Jewish,Married,"$30,000 - $39,999",0,52,1,.32585183
Man,4-year,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,47,1,.84070283
Woman,Some college,White,Not very strong Democrat,Agnostic,Domestic / civil partnership,"$80,000 - $99,999",0,41,0,.18579131
Woman,2-year,White,Lean Republican,Nothing in particular,Separated,"$50,000 - $59,999",1,40,1,.37266463
Woman,Some college,White,Lean Republican,Protestant,Never married,"$40,000 - $49,999",1,33,0,.62207228
Man,4-year,White,Independent,Protestant,Married,"$100,000 - $119,999",0,32,0,.77626908
Woman,2-year,White,Lean Democrat,Agnostic,Never married,"Less than $10,000",0,35,0,.17387284
Man,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,75,1,.61250091
Man,4-year,Asian,Lean Democrat,Roman Catholic,Never married,"$80,000 - $99,999",0,41,0,.42129916
Man,Some college,White,Not very strong Republican,Roman Catholic,Never married,"$30,000 - $39,999",1,57,1,.69305956
Woman,Some college,White,Lean Democrat,Nothing in particular,Divorced,"$40,000 - $49,999",0,82,1,.40093765
Woman,Some college,White,Strong Democrat,Atheist,Divorced,"$40,000 - $49,999",0,30,0,.081461079
Man,Post-grad,White,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,33,0,.53650367
Man,Post-grad,White,Not very strong Republican,Mormon,Married,"$250,000 - $349,999",1,48,1,.62133378
Man,4-year,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,34,1,.84054941
Man,Post-grad,White,Not very strong Democrat,Mormon,Married,"$150,000 - $199,999",0,64,1,.70323551
Man,Post-grad,White,Independent,Atheist,Married,"$200,000 - $249,999",0,42,1,.091579258
Man,Some college,White,Strong Republican,Atheist,Never married,"$70,000 - $79,999",1,61,0,.10107765
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,70,1,.83358669
Man,Post-grad,White,Strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,44,1,.64091837
Woman,Post-grad,Hispanic,Not very strong Republican,Protestant,Married,"$100,000 - $119,999",1,53,1,.43406323
Woman,No HS,White,Strong Democrat,Protestant,Married,"$30,000 - $39,999",0,69,1,.80343384
Woman,Some college,White,Strong Democrat,Agnostic,Married,"Less than $10,000",0,42,1,.36439481
Man,4-year,White,Lean Democrat,Atheist,Married,"$120,000 - $149,999",0,32,1,.17682137
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,44,1,.57632458
Woman,Some college,White,Strong Democrat,Protestant,Married,"$50,000 - $59,999",0,56,1,.80052429
Other,Post-grad,Two or more races,Strong Republican,Nothing in particular,Divorced,"$30,000 - $39,999",1,73,1,.076847941
Man,Post-grad,White,Lean Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,79,1,.59228981
Man,2-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,57,1,.21966395
Man,2-year,White,Not very strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,75,1,.76888907
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Married,"$30,000 - $39,999",1,56,1,.57189417
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,34,1,.11130945
Woman,Some college,White,Not very strong Democrat,Agnostic,Never married,"$120,000 - $149,999",0,44,1,.2007518
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$100,000 - $119,999",1,67,1,.83684099
Woman,Post-grad,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,26,1,.61914819
Man,4-year,Asian,Strong Republican,Agnostic,Married,"$500,000 or more",1,51,1,.20887455
Woman,Some college,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,66,1,.49609309
Woman,Some college,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,61,1,.79744583
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Widowed,"$10,000 - $19,999",0,65,1,.71228254
Woman,2-year,White,Strong Democrat,Nothing in particular,Never married,"$50,000 - $59,999",0,60,0,.28086564
Woman,High school graduate,White,Not very strong Republican,Atheist,Married,"$70,000 - $79,999",1,64,1,.17754687
Woman,No HS,White,Strong Democrat,Roman Catholic,Separated,"$60,000 - $69,999",0,42,1,.68564337
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,72,1,.79165095
Woman,4-year,Black,Strong Democrat,Protestant,Divorced,"$60,000 - $69,999",0,51,1,.21704203
Man,4-year,White,Lean Democrat,Roman Catholic,Never married,"$100,000 - $119,999",0,52,0,.55645514
Man,Some college,Two or more races,Independent,Protestant,Divorced,"Less than $10,000",1,63,1,.78733397
Woman,Some college,White,Lean Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,45,1,.37193486
Woman,High school graduate,White,Not very strong Democrat,Protestant,Married,"$80,000 - $99,999",1,62,0,.79784828
Man,4-year,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,64,1,.83801401
Woman,Some college,Hispanic,Not very strong Republican,Agnostic,Never married,"$30,000 - $39,999",1,20,0,.05772775
Man,Post-grad,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,35,1,.23433904
Woman,Some college,Hispanic,Strong Republican,Roman Catholic,Married,"$20,000 - $29,999",1,69,1,.48224577
Man,4-year,White,Strong Republican,Nothing in particular,Never married,"$40,000 - $49,999",1,54,0,.36185467
Woman,Some college,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,43,1,.51904881
Man,4-year,White,Lean Democrat,Atheist,Never married,"$50,000 - $59,999",0,40,0,.080559805
Man,Post-grad,White,Lean Republican,Roman Catholic,Divorced,"$250,000 - $349,999",1,50,1,.46547958
Woman,No HS,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,67,1,.77437961
Woman,Post-grad,Asian,Strong Democrat,Hindu,Divorced,"$60,000 - $69,999",0,44,1,.07343331
Woman,Some college,White,Strong Republican,Roman Catholic,Widowed,"$40,000 - $49,999",1,65,1,.67083108
Man,4-year,Middle Eastern,Not very strong Democrat,Jewish,Married,"$150,000 - $199,999",0,45,0,.33672047
Woman,High school graduate,White,Not very strong Republican,Protestant,Separated,"$50,000 - $59,999",1,58,1,.758578
Man,High school graduate,White,Strong Democrat,Atheist,Domestic / civil partnership,"$20,000 - $29,999",0,69,0,.14471111
Man,Some college,White,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$120,000 - $149,999",0,49,1,.56513244
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,73,1,.56988204
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,70,1,.56628364
Woman,Some college,White,Independent,Roman Catholic,Married,"$30,000 - $39,999",0,65,1,.68662918
Woman,4-year,Black,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,60,0,.15971372
Man,Post-grad,White,Strong Republican,Protestant,Married,"$350,000 - $499,999",1,35,1,.76436079
Man,Post-grad,Two or more races,Lean Democrat,Protestant,Married,"$80,000 - $99,999",0,60,1,.64265656
Woman,2-year,White,Not very strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,62,1,.74706632
Woman,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,78,1,.74089825
Man,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,48,1,.18472703
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$60,000 - $69,999",1,42,1,.84201312
Woman,Some college,White,Lean Democrat,Agnostic,Divorced,"$30,000 - $39,999",0,60,0,.16806398
Woman,Some college,White,Lean Democrat,Atheist,Married,"$120,000 - $149,999",0,44,1,.14986393
Woman,Post-grad,White,Not very strong Democrat,Agnostic,Never married,"$200,000 - $249,999",0,26,0,.050756302
Woman,2-year,White,Not very strong Democrat,Roman Catholic,Divorced,"$50,000 - $59,999",0,76,1,.59360158
Man,4-year,White,Lean Republican,Agnostic,Never married,"$20,000 - $29,999",1,59,0,.16981906
Woman,High school graduate,White,Strong Republican,Protestant,Divorced,"$100,000 - $119,999",1,66,1,.79297018
Woman,Some college,White,Strong Democrat,Atheist,Married,"$60,000 - $69,999",0,43,1,.1864921
Man,4-year,White,Lean Democrat,Agnostic,Married,"$120,000 - $149,999",0,47,1,.35513604
Woman,High school graduate,White,Lean Republican,Roman Catholic,Divorced,"$60,000 - $69,999",1,67,1,.74593562
Man,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,60,1,.87296784
Woman,No HS,White,Strong Democrat,Protestant,Married,"$30,000 - $39,999",0,72,1,.79931492
Man,Post-grad,White,Strong Democrat,Atheist,Divorced,"$60,000 - $69,999",0,68,1,.10348947
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$200,000 - $249,999",1,56,1,.707196
Man,Post-grad,White,Strong Democrat,Buddhist,Married,"$150,000 - $199,999",0,40,1,.38919359
Man,4-year,White,Strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,63,1,.79559559
Woman,Some college,White,Lean Republican,Nothing in particular,Never married,"$30,000 - $39,999",1,30,0,.27798095
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Widowed,"$20,000 - $29,999",0,71,1,.50993502
Woman,Some college,Two or more races,Strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,55,1,.29855072
Woman,Post-grad,Black,Not very strong Democrat,Protestant,Never married,"$120,000 - $149,999",1,49,0,.062056646
Woman,High school graduate,White,Lean Republican,Nothing in particular,Widowed,"$40,000 - $49,999",1,60,1,.55013651
Man,Post-grad,White,Strong Democrat,Roman Catholic,Never married,"$100,000 - $119,999",0,41,0,.41906646
Man,Post-grad,White,Independent,Roman Catholic,Married,"$150,000 - $199,999",0,55,1,.63885868
Woman,2-year,Black,Not very strong Democrat,Protestant,Married,"$120,000 - $149,999",0,57,1,.26336914
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$20,000 - $29,999",1,58,1,.83624101
Woman,4-year,Hispanic,Lean Republican,Roman Catholic,Married,"$70,000 - $79,999",1,44,1,.43425518
Man,Post-grad,Two or more races,Lean Republican,Protestant,Married,"$150,000 - $199,999",1,38,1,.62242824
Woman,Post-grad,Black,Strong Democrat,Protestant,Divorced,"$70,000 - $79,999",0,57,1,.1050371
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$80,000 - $99,999",0,64,1,.51300091
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,71,0,.27766624
Woman,2-year,White,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,39,1,.30650964
Man,4-year,Other,Lean Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,53,1,.79345655
Man,Post-grad,White,Strong Republican,Protestant,Married,"$200,000 - $249,999",1,69,1,.68380749
Man,4-year,White,Strong Republican,Nothing in particular,Married,"$60,000 - $69,999",1,82,1,.58886021
Woman,High school graduate,White,Not very strong Democrat,Roman Catholic,Widowed,"$30,000 - $39,999",0,58,1,.71730721
Woman,Some college,White,Strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,61,1,.72276491
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$10,000 - $19,999",1,65,1,.80526215
Woman,Some college,White,Lean Republican,Roman Catholic,Domestic / civil partnership,"$60,000 - $69,999",1,62,1,.68462908
Woman,2-year,White,Strong Democrat,Agnostic,Divorced,"Less than $10,000",0,43,1,.28634608
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$30,000 - $39,999",1,41,1,.83629471
Woman,2-year,White,Strong Democrat,Roman Catholic,Domestic / civil partnership,"$60,000 - $69,999",0,54,0,.59184849
Man,Post-grad,White,Strong Republican,Roman Catholic,Married,"$200,000 - $249,999",1,78,1,.54255378
Man,4-year,White,Lean Democrat,Agnostic,Never married,"$120,000 - $149,999",0,43,0,.17952281
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$30,000 - $39,999",0,74,1,.81844878
Woman,Some college,White,Strong Democrat,Jewish,Domestic / civil partnership,"$10,000 - $19,999",0,78,1,.35476992
Woman,Post-grad,Asian,Not very strong Democrat,Agnostic,Married,"$250,000 - $349,999",0,33,0,.041298922
Woman,2-year,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$20,000 - $29,999",0,59,0,.15549454
Man,Post-grad,White,Strong Democrat,Buddhist,Separated,"$200,000 - $249,999",0,54,1,.2306086
Woman,2-year,Two or more races,Strong Republican,Nothing in particular,Divorced,"$40,000 - $49,999",1,51,1,.30614164
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$20,000 - $29,999",0,67,1,.82915866
Man,4-year,White,Not very strong Democrat,Protestant,Never married,"$80,000 - $99,999",0,49,0,.6953336
Man,Some college,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,64,0,.56878775
Man,Post-grad,White,Lean Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,34,1,.42690319
Woman,Some college,White,Strong Republican,Protestant,Divorced,"$70,000 - $79,999",1,64,1,.73752213
Woman,Some college,White,Strong Democrat,Roman Catholic,Married,"$30,000 - $39,999",0,69,1,.68029165
Man,Post-grad,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,46,1,.75087261
Man,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,34,1,.63376695
Man,Some college,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,63,1,.22334945
Woman,2-year,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,59,1,.7856859
Woman,High school graduate,White,Independent,Nothing in particular,Married,"$30,000 - $39,999",0,68,0,.46213061
Woman,Some college,White,Not very strong Democrat,Protestant,Married,"$70,000 - $79,999",0,39,1,.79756927
Man,4-year,Other,Lean Republican,Agnostic,Married,"$150,000 - $199,999",1,62,1,.39304221
Man,4-year,White,Lean Democrat,Atheist,Married,"$150,000 - $199,999",0,59,1,.17814472
Woman,Some college,White,Not very strong Republican,Nothing in particular,Married,"$100,000 - $119,999",1,42,1,.52105683
Non-binary,2-year,White,Strong Democrat,Atheist,Separated,"$20,000 - $29,999",0,66,1,.0050687804
Man,Post-grad,White,Lean Democrat,Protestant,Married,"$100,000 - $119,999",0,48,1,.75275201
Man,4-year,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,62,1,.8323983
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,44,1,.60073602
Woman,Some college,Hispanic,Not very strong Democrat,Agnostic,Widowed,"$30,000 - $39,999",0,48,1,.12929891
Man,2-year,White,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,56,0,.7281363
Man,4-year,White,Not very strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,62,0,.66693258
Woman,Some college,Native American,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,52,1,.74672687
Man,Some college,Black,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,49,1,.14758413
Woman,Some college,White,Strong Democrat,Atheist,Divorced,"$100,000 - $119,999",0,43,1,.1164614
Woman,High school graduate,White,Not very strong Republican,Agnostic,Married,"$120,000 - $149,999",1,52,1,.36421913
Man,Post-grad,White,Strong Democrat,Atheist,Divorced,"$70,000 - $79,999",0,64,1,.081230953
Woman,2-year,Black,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,66,1,.21511583
Woman,2-year,White,Independent,Nothing in particular,Never married,"$40,000 - $49,999",1,65,1,.36815205
Man,4-year,White,Strong Democrat,Protestant,Married,"$200,000 - $249,999",0,55,1,.80184525
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,45,0,.48324627
Woman,High school graduate,White,Strong Republican,Nothing in particular,Married,"$30,000 - $39,999",1,74,1,.5426836
