gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Man,2-year,White,Not very strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,63,1,.1371114
Man,2-year,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,52,1,.95208532
Man,Some college,White,Strong Democrat,Atheist,Married,"$30,000 - $39,999",0,64,1,.008881228
Man,Some college,White,Strong Republican,Mormon,Married,"$50,000 - $59,999",1,79,1,.98810834
Man,4-year,White,Strong Republican,Protestant,Divorced,"$20,000 - $29,999",1,62,0,.99028361
Man,Some college,White,Strong Republican,Nothing in particular,Divorced,"$70,000 - $79,999",1,66,0,.98832554
Man,Some college,White,Lean Republican,Protestant,Married,"$250,000 - $349,999",1,45,1,.97974885
Man,Some college,White,Lean Republican,Protestant,Married,"$150,000 - $199,999",1,59,1,.98233479
Man,4-year,White,Lean Republican,Protestant,Separated,"$100,000 - $119,999",1,57,0,.95760351
Man,Some college,Native American,Independent,Nothing in particular,Divorced,"$50,000 - $59,999",0,81,1,.34480712
Man,4-year,White,Independent,Atheist,Married,"$150,000 - $199,999",1,60,0,.2811076
Man,Some college,White,Lean Democrat,Nothing in particular,Never married,"$40,000 - $49,999",0,31,0,.025189478
Man,Some college,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,71,1,.99664593
Man,Some college,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,70,0,.018993339
Man,Some college,White,Strong Republican,Roman Catholic,Never married,"$50,000 - $59,999",1,78,1,.9923926
Man,High school graduate,White,Strong Democrat,Agnostic,Never married,"$100,000 - $119,999",0,18,0,.0061321636
Man,Some college,White,Not very strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,68,1,.94988155
Woman,Some college,Black,Not very strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,66,1,.060977664
Man,2-year,White,Strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,77,1,.0087553263
Man,Post-grad,White,Not very strong Republican,Atheist,Married,"$80,000 - $99,999",1,36,1,.71614563
Man,Some college,White,Not very strong Democrat,Atheist,Married,"$30,000 - $39,999",0,65,0,.060966089
Man,2-year,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,63,1,.99577373
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Married,"$20,000 - $29,999",1,38,1,.91291088
Man,Some college,White,Strong Democrat,Protestant,Divorced,"$30,000 - $39,999",0,63,1,.031112527
Woman,4-year,White,Strong Democrat,Roman Catholic,Married,"$350,000 - $499,999",0,43,1,.022298981
Man,High school graduate,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,80,1,.98376262
Man,Some college,White,Strong Republican,Protestant,Never married,"$200,000 - $249,999",1,31,0,.98880649
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Never married,"$80,000 - $99,999",0,35,0,.0067412741
Man,Some college,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,41,1,.98522973
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,61,1,.9963516
Man,Some college,White,Lean Republican,Nothing in particular,Married,"$80,000 - $99,999",1,38,1,.97451204
Man,Some college,White,Lean Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,70,1,.048286293
Man,Some college,White,Strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,66,0,.022043962
Man,Some college,White,Not very strong Republican,Protestant,Widowed,"$40,000 - $49,999",1,51,0,.9499504
Man,4-year,White,Strong Democrat,Atheist,Never married,"$50,000 - $59,999",0,62,0,.0024321189
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$350,000 - $499,999",0,37,0,.014820002
Man,Some college,White,Lean Republican,Nothing in particular,Never married,"$40,000 - $49,999",1,35,0,.96544635
Man,2-year,White,Not very strong Democrat,Protestant,Married,"$120,000 - $149,999",0,49,1,.22019938
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,35,1,.016028032
Man,Some college,White,Lean Democrat,Agnostic,Married,"$100,000 - $119,999",0,42,1,.02525562
Man,2-year,White,Lean Republican,Roman Catholic,Married,"$80,000 - $99,999",1,66,1,.98381495
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$250,000 - $349,999",0,45,1,.0097330818
Man,Some college,Black,Lean Democrat,Roman Catholic,Never married,"$50,000 - $59,999",0,54,0,.010678099
Man,Some college,White,Lean Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,62,0,.035832815
Man,Some college,White,Independent,Agnostic,Never married,"$50,000 - $59,999",1,53,0,.42707214
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,53,1,.92864567
Woman,2-year,Black,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,72,1,.0040375297
Man,Post-grad,White,Not very strong Republican,Protestant,Married,"$150,000 - $199,999",1,45,1,.90819305
Man,Some college,White,Strong Democrat,Protestant,Domestic / civil partnership,"$30,000 - $39,999",0,43,0,.030746821
Man,Some college,White,Lean Democrat,Protestant,Domestic / civil partnership,"$80,000 - $99,999",0,57,1,.065643422
Woman,4-year,White,Not very strong Republican,Protestant,Divorced,"$20,000 - $29,999",1,58,1,.89552647
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,75,0,.99360496
Man,2-year,White,Lean Democrat,Nothing in particular,Widowed,"$20,000 - $29,999",0,74,0,.017926291
Man,Some college,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,53,1,.98446339
Woman,4-year,White,Strong Republican,Protestant,Married,"$200,000 - $249,999",1,54,0,.98778009
Man,4-year,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,38,1,.0078871083
Man,Some college,White,Lean Democrat,Agnostic,Never married,"$10,000 - $19,999",0,52,0,.02030592
Man,2-year,White,Lean Democrat,Agnostic,Separated,"$60,000 - $69,999",0,42,1,.028170239
Man,2-year,White,Strong Republican,Protestant,Never married,"$100,000 - $119,999",1,55,0,.99196142
Man,Some college,White,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,57,1,.029644644
Man,2-year,White,Lean Republican,Nothing in particular,Married,"$150,000 - $199,999",1,51,1,.96893048
Man,2-year,White,Lean Republican,Atheist,Married,"$50,000 - $59,999",1,39,1,.92006129
Woman,Some college,White,Strong Democrat,Agnostic,Never married,"$30,000 - $39,999",0,22,0,.0055906544
Woman,2-year,Black,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,60,0,.0031964916
Man,Some college,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,79,1,.9971593
Man,2-year,White,Strong Republican,Nothing in particular,Never married,"$50,000 - $59,999",1,67,0,.98382807
Man,2-year,White,Lean Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,49,0,.021700367
Woman,2-year,Black,Strong Democrat,Nothing in particular,Never married,"$60,000 - $69,999",0,41,1,.0053430861
Woman,4-year,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,42,1,.99370098
Man,Some college,White,Not very strong Republican,Protestant,Never married,"$30,000 - $39,999",0,71,0,.93577152
Man,Some college,White,Lean Republican,Agnostic,Married,"$350,000 - $499,999",1,50,1,.9745419
Man,Some college,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,77,1,.99523842
Man,Some college,White,Independent,Protestant,Married,"$200,000 - $249,999",1,54,1,.72012752
Man,Some college,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,64,1,.9977358
Woman,2-year,White,Not very strong Democrat,Protestant,Married,"$20,000 - $29,999",0,52,1,.15041466
Man,Some college,White,Lean Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,62,1,.037938848
Man,2-year,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",0,68,0,.97695994
Man,2-year,White,Strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",0,61,0,.0097005609
Man,4-year,Asian,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,31,1,.99368888
Woman,Some college,White,Strong Republican,Roman Catholic,Never married,"Less than $10,000",1,25,0,.99098754
Man,Some college,White,Independent,Protestant,Never married,"$30,000 - $39,999",1,66,0,.73365897
Man,Some college,White,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,72,0,.017360298
Man,Some college,White,Not very strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,44,1,.12204856
Woman,Some college,White,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,42,1,.016377643
Man,Some college,White,Not very strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,39,1,.098849721
Man,4-year,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,42,1,.020792343
Man,2-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,78,1,.97638714
Woman,4-year,White,Strong Republican,Protestant,Never married,"$100,000 - $119,999",1,36,0,.98678565
Woman,Some college,Two or more races,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,35,0,.0066375853
Man,Post-grad,Asian,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,43,0,.0113588
Man,Some college,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,76,1,.030133059
Man,2-year,White,Lean Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,70,1,.05342244
Woman,2-year,Black,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$40,000 - $49,999",0,46,1,.0054814131
Man,Some college,White,Lean Republican,Protestant,Divorced,"$10,000 - $19,999",1,56,1,.98569655
Man,2-year,Two or more races,Lean Republican,Roman Catholic,Married,"$120,000 - $149,999",1,58,1,.98186934
Man,Post-grad,Black,Strong Democrat,Protestant,Married,"$200,000 - $249,999",0,67,0,.0026870291
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$20,000 - $29,999",1,65,1,.99531722
Man,2-year,White,Lean Democrat,Agnostic,Never married,"$50,000 - $59,999",0,35,0,.01154922
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,64,1,.99786872
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,54,0,.99365497
Man,2-year,White,Lean Democrat,Roman Catholic,Domestic / civil partnership,"$50,000 - $59,999",0,59,1,.052530587
Man,Some college,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,64,1,.99499422
Woman,Post-grad,White,Lean Republican,Nothing in particular,Domestic / civil partnership,"$120,000 - $149,999",1,33,0,.92689729
Man,Some college,White,Strong Democrat,Atheist,Married,"$50,000 - $59,999",0,75,1,.0044388887
Man,Some college,White,Independent,Protestant,Married,"$70,000 - $79,999",1,73,1,.76101273
Woman,2-year,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,31,0,.99513334
Man,Some college,White,Lean Republican,Protestant,Divorced,"$30,000 - $39,999",1,63,1,.98702419
Man,Some college,White,Strong Democrat,Buddhist,Married,"$100,000 - $119,999",0,49,0,.014639395
Man,2-year,White,Strong Republican,Nothing in particular,Married,"$200,000 - $249,999",1,62,1,.98962849
Man,Some college,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$70,000 - $79,999",0,63,0,.012884586
Man,2-year,White,Strong Republican,Roman Catholic,Divorced,"$40,000 - $49,999",1,68,1,.99576795
Man,Some college,White,Lean Democrat,Protestant,Married,"$20,000 - $29,999",0,62,0,.039397202
Woman,2-year,Black,Strong Democrat,Agnostic,Married,"$20,000 - $29,999",0,53,1,.0025120531
Man,2-year,White,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,67,0,.010262095
Man,Some college,White,Lean Republican,Atheist,Married,"$70,000 - $79,999",1,48,1,.94174486
Man,2-year,White,Lean Democrat,Protestant,Separated,"$60,000 - $69,999",0,65,1,.060608864
Man,2-year,White,Lean Democrat,Protestant,Never married,"$100,000 - $119,999",0,63,0,.030019037
Man,2-year,White,Lean Democrat,Agnostic,Never married,"$120,000 - $149,999",0,51,0,.015662417
Man,Some college,White,Independent,Roman Catholic,Domestic / civil partnership,"$20,000 - $29,999",1,49,0,.71275085
Woman,2-year,Hispanic,Lean Democrat,Protestant,Never married,"$10,000 - $19,999",0,39,0,.022619553
Man,Some college,White,Strong Democrat,Jewish,Married,"$100,000 - $119,999",0,73,0,.012064158
Man,Post-grad,White,Lean Republican,Roman Catholic,Married,"$100,000 - $119,999",1,31,0,.96017361
Man,Some college,White,Strong Democrat,Jewish,Married,"$80,000 - $99,999",0,70,1,.018773014
Man,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,69,1,.97265756
Woman,2-year,Black,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,62,1,.0062299557
Man,4-year,White,Strong Democrat,Atheist,Never married,"$30,000 - $39,999",0,36,0,.0040268204
Man,2-year,White,Not very strong Democrat,Nothing in particular,Divorced,"$30,000 - $39,999",0,69,1,.14173882
Man,Some college,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",0,65,1,.95207071
Woman,Post-grad,White,Lean Democrat,Protestant,Married,"$30,000 - $39,999",0,40,0,.029343335
Man,Post-grad,White,Not very strong Republican,Roman Catholic,Married,"$250,000 - $349,999",1,52,1,.8983618
Man,4-year,White,Not very strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,32,1,.085495204
Man,Some college,White,Not very strong Republican,Nothing in particular,Divorced,"$20,000 - $29,999",1,72,1,.87724161
Man,Some college,White,Lean Republican,Nothing in particular,Married,"$40,000 - $49,999",1,71,1,.97919244
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,70,1,.99762172
Man,2-year,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,55,1,.99599004
Man,Some college,White,Strong Democrat,Atheist,Separated,"$60,000 - $69,999",0,59,1,.0070183985
Man,2-year,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,64,0,.0083364816
Man,Some college,White,Independent,Nothing in particular,Never married,"$20,000 - $29,999",0,43,0,.50693679
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,66,1,.99509805
Woman,Some college,Black,Not very strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,54,1,.030243807
Woman,Some college,Black,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,61,1,.0037402993
Man,Some college,White,Independent,Protestant,Married,"$120,000 - $149,999",0,63,1,.78206986
Man,2-year,White,Strong Democrat,Jewish,Married,"$250,000 - $349,999",0,57,1,.01402056
Man,2-year,White,Not very strong Democrat,Protestant,Married,"$40,000 - $49,999",0,59,1,.26307985
Man,Some college,White,Not very strong Democrat,Agnostic,Married,"$60,000 - $69,999",0,52,1,.18724176
Woman,Some college,Black,Strong Democrat,Protestant,Widowed,"Less than $10,000",0,77,0,.0049376804
Man,Post-grad,White,Not very strong Republican,Roman Catholic,Never married,"$50,000 - $59,999",1,39,0,.8483538
Man,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,68,1,.99530619
Man,Some college,White,Strong Democrat,Protestant,Divorced,"Less than $10,000",0,54,0,.021263227
Man,Post-grad,White,Strong Democrat,Roman Catholic,Never married,"$40,000 - $49,999",0,40,0,.012618405
Man,Some college,White,Strong Republican,Mormon,Divorced,"$20,000 - $29,999",1,69,0,.98346114
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,60,1,.99623299
Man,Some college,White,Lean Republican,Protestant,Never married,"$30,000 - $39,999",1,37,0,.98135871
Man,4-year,White,Lean Republican,Nothing in particular,Married,"$120,000 - $149,999",1,45,1,.97145778
Man,2-year,White,Lean Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,82,0,.033196326
Man,Some college,White,Strong Democrat,Agnostic,Never married,"$60,000 - $69,999",0,60,1,.016990328
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$250,000 - $349,999",1,72,1,.99372721
Man,High school graduate,White,Independent,Protestant,Never married,"$20,000 - $29,999",1,61,1,.77110451
Man,Some college,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,70,1,.99576014
Man,Some college,White,Strong Democrat,Agnostic,Divorced,"$70,000 - $79,999",0,61,0,.0073351767
Man,Some college,White,Not very strong Democrat,Mormon,Divorced,"$20,000 - $29,999",0,67,1,.086923279
Man,Some college,White,Lean Democrat,Agnostic,Divorced,"$30,000 - $39,999",0,71,0,.020839294
Man,Some college,White,Lean Democrat,Atheist,Never married,"$70,000 - $79,999",0,35,0,.0080564013
Man,Some college,White,Lean Republican,Protestant,Never married,"$40,000 - $49,999",1,58,0,.98092997
Man,4-year,White,Not very strong Republican,Protestant,Married,"$70,000 - $79,999",1,48,1,.94591922
Man,2-year,White,Strong Republican,Agnostic,Married,"$40,000 - $49,999",1,75,0,.98790801
Man,Some college,White,Lean Democrat,Agnostic,Never married,"$50,000 - $59,999",0,41,0,.013127143
Man,Some college,Two or more races,Lean Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,31,0,.022101659
Man,Some college,White,Independent,Roman Catholic,Never married,"$50,000 - $59,999",0,41,0,.62967914
Woman,Post-grad,White,Lean Republican,Mormon,Married,"$150,000 - $199,999",1,60,1,.9263826
Man,Some college,White,Lean Republican,Protestant,Married,"$60,000 - $69,999",1,49,1,.99212104
Man,Some college,White,Lean Democrat,Agnostic,Domestic / civil partnership,"$60,000 - $69,999",0,43,1,.051695578
Man,Some college,White,Strong Democrat,Roman Catholic,Never married,"$10,000 - $19,999",0,68,1,.025497191
Man,2-year,White,Independent,Roman Catholic,Never married,"$30,000 - $39,999",1,69,0,.71656018
Man,Some college,White,Strong Democrat,Agnostic,Never married,"$10,000 - $19,999",0,31,0,.0076461788
Man,2-year,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,60,1,.0048633292
Man,2-year,White,Strong Democrat,Roman Catholic,Widowed,"$40,000 - $49,999",0,58,0,.024582217
Man,Some college,White,Strong Democrat,Atheist,Married,"$30,000 - $39,999",0,65,1,.0087941205
Man,2-year,White,Strong Republican,Protestant,Divorced,"$50,000 - $59,999",1,70,1,.9929347
Man,Some college,White,Strong Democrat,Atheist,Married,"$40,000 - $49,999",0,67,1,.0079437802
Man,Some college,White,Lean Democrat,Atheist,Divorced,"$20,000 - $29,999",0,80,1,.0076713525
Man,Post-grad,Other,Lean Republican,Protestant,Married,"$200,000 - $249,999",1,58,1,.97639304
Man,2-year,White,Not very strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,59,1,.96249509
Woman,Some college,White,Strong Republican,Protestant,Domestic / civil partnership,"$50,000 - $59,999",1,52,1,.99412745
Woman,4-year,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,40,1,.0038221073
Woman,Post-grad,White,Strong Republican,Protestant,Divorced,"$70,000 - $79,999",1,61,1,.98917723
Man,Some college,White,Not very strong Republican,Nothing in particular,Married,"$20,000 - $29,999",0,70,1,.90214539
Man,Some college,White,Lean Republican,Mormon,Married,"$60,000 - $69,999",1,68,1,.98315591
Man,2-year,White,Independent,Nothing in particular,Never married,"$40,000 - $49,999",1,44,0,.5973801
Man,Some college,White,Not very strong Republican,Protestant,Divorced,"$100,000 - $119,999",1,60,0,.91437799
Woman,2-year,Asian,Not very strong Democrat,Eastern or Greek Orthodox,Never married,"$50,000 - $59,999",0,35,0,.15290774
Man,Some college,White,Lean Republican,Protestant,Married,"$40,000 - $49,999",1,76,1,.98659474
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,74,1,.99555886
Man,Some college,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,75,1,.9964211
Man,Some college,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,80,1,.99635726
Woman,Post-grad,White,Strong Republican,Protestant,Never married,"$60,000 - $69,999",1,28,0,.98969036
Man,2-year,White,Strong Democrat,Protestant,Divorced,"$30,000 - $39,999",0,44,0,.022071375
Woman,4-year,White,Lean Republican,Jewish,Domestic / civil partnership,"$70,000 - $79,999",1,47,1,.97172272
Man,Some college,Hispanic,Strong Democrat,Jewish,Married,"$60,000 - $69,999",0,68,1,.025495622
Man,4-year,White,Lean Democrat,Protestant,Married,"$80,000 - $99,999",0,32,0,.034035757
Man,Post-grad,White,Lean Democrat,Atheist,Married,"$500,000 or more",0,38,1,.0054185814
Man,Some college,White,Lean Republican,Nothing in particular,Married,"$100,000 - $119,999",1,61,1,.97297519
Man,4-year,White,Strong Republican,Protestant,Never married,"$30,000 - $39,999",1,45,0,.99415064
Man,Some college,White,Lean Republican,Protestant,Divorced,"$20,000 - $29,999",1,61,1,.97886407
Woman,Some college,White,Not very strong Republican,Mormon,Married,"$150,000 - $199,999",1,57,1,.86517584
Man,Some college,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,64,1,.9977358
Man,Some college,White,Lean Republican,Agnostic,Married,"$100,000 - $119,999",1,71,1,.95942432
Man,4-year,White,Lean Republican,Roman Catholic,Married,"$100,000 - $119,999",0,37,1,.9800837
Woman,4-year,White,Lean Republican,Nothing in particular,Never married,"$250,000 - $349,999",1,36,0,.90144521
Man,Some college,White,Lean Republican,Roman Catholic,Never married,"$50,000 - $59,999",1,59,1,.97820914
Man,Some college,White,Lean Republican,Roman Catholic,Never married,"$20,000 - $29,999",1,63,0,.97055089
Man,2-year,White,Strong Democrat,Atheist,Divorced,"$20,000 - $29,999",0,64,0,.0029056605
Man,Some college,White,Strong Democrat,Atheist,Never married,"Less than $10,000",0,54,0,.0047151884
Man,Some college,White,Strong Republican,Atheist,Never married,"$10,000 - $19,999",1,50,0,.97623569
Man,Some college,White,Not very strong Democrat,Nothing in particular,Married,"$10,000 - $19,999",0,55,0,.13598277
Man,Post-grad,White,Not very strong Democrat,Buddhist,Never married,"$30,000 - $39,999",0,64,0,.092504129
Man,2-year,Two or more races,Lean Republican,Nothing in particular,Divorced,"$40,000 - $49,999",1,79,1,.96079338
Man,Some college,White,Strong Democrat,Atheist,Never married,"$200,000 - $249,999",0,51,0,.0026192933
Woman,High school graduate,Black,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,59,1,.009682145
Man,2-year,White,Lean Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,61,1,.031707577
Man,Some college,White,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,55,0,.023262151
Man,Some college,White,Strong Democrat,Buddhist,Never married,"$30,000 - $39,999",0,34,0,.016076254
Man,Some college,White,Strong Democrat,Agnostic,Married,"$40,000 - $49,999",0,70,1,.014569698
Man,Some college,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$100,000 - $119,999",0,35,0,.007983489
Man,Some college,White,Lean Republican,Agnostic,Never married,"$10,000 - $19,999",1,55,1,.96659786
Man,2-year,White,Not very strong Republican,Agnostic,Married,"$60,000 - $69,999",1,57,1,.93708313
Man,2-year,White,Strong Democrat,Atheist,Divorced,"$10,000 - $19,999",0,67,1,.0055675395
Man,Some college,White,Strong Republican,Mormon,Divorced,"$80,000 - $99,999",1,67,1,.98972261
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,47,1,.99491674
Man,2-year,White,Lean Democrat,Protestant,Married,"$60,000 - $69,999",0,61,1,.099633873
Man,Some college,White,Lean Republican,Atheist,Married,"$120,000 - $149,999",1,61,0,.91905332
Man,High school graduate,White,Strong Republican,Protestant,Never married,"$10,000 - $19,999",1,71,0,.9955672
Man,4-year,White,Not very strong Republican,Roman Catholic,Never married,"Less than $10,000",1,47,0,.92517346
Man,Some college,White,Not very strong Republican,Nothing in particular,Widowed,"$20,000 - $29,999",1,57,0,.87742835
Man,Post-grad,White,Strong Democrat,Jewish,Never married,"Less than $10,000",0,36,0,.0085103139
Man,Some college,White,Not very strong Republican,Nothing in particular,Married,"$100,000 - $119,999",1,69,1,.90791672
Man,2-year,White,Not very strong Republican,Protestant,Separated,"$10,000 - $19,999",1,58,1,.93472695
Man,Some college,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,63,1,.98552376
Man,2-year,White,Independent,Protestant,Married,"$120,000 - $149,999",0,43,1,.77458954
Woman,High school graduate,White,Lean Republican,Roman Catholic,Domestic / civil partnership,"$100,000 - $119,999",0,52,1,.98637635
Man,Some college,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,58,0,.99627501
Man,4-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,70,1,.98091716
Woman,Some college,Black,Strong Democrat,Agnostic,Never married,"$30,000 - $39,999",0,69,0,.0022623166
Man,2-year,White,Strong Republican,Protestant,Divorced,"$40,000 - $49,999",1,70,1,.99556005
Man,Post-grad,White,Lean Democrat,Protestant,Married,"$120,000 - $149,999",0,34,1,.035871245
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,26,0,.0080354605
Man,2-year,White,Not very strong Republican,Buddhist,Divorced,"$30,000 - $39,999",1,62,0,.92194396
Woman,Some college,Black,Strong Republican,Protestant,Separated,"$50,000 - $59,999",1,63,1,.96829307
Man,Some college,White,Lean Democrat,Atheist,Domestic / civil partnership,"$70,000 - $79,999",0,45,0,.011843195
Man,Post-grad,White,Not very strong Republican,Protestant,Married,"$100,000 - $119,999",1,60,1,.91572809
Man,Some college,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,76,1,.99732131
Woman,4-year,White,Lean Republican,Protestant,Married,"$70,000 - $79,999",0,41,1,.97696626
Man,Some college,White,Strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,62,0,.01396136
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,70,1,.9950434
Man,2-year,White,Independent,Roman Catholic,Married,"$40,000 - $49,999",0,70,1,.80283827
Man,High school graduate,White,Lean Republican,Nothing in particular,Divorced,"$30,000 - $39,999",1,70,1,.98327178
Man,Post-grad,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,34,1,.99207723
Man,Some college,White,Strong Democrat,Protestant,Married,"$350,000 - $499,999",0,53,1,.036064971
Man,2-year,White,Lean Democrat,Protestant,Married,"$40,000 - $49,999",0,66,1,.072018877
Woman,2-year,Black,Not very strong Democrat,Nothing in particular,Divorced,"$50,000 - $59,999",0,70,1,.022742355
Man,Some college,White,Not very strong Democrat,Roman Catholic,Married,"$30,000 - $39,999",0,65,1,.28788018
Man,Post-grad,White,Not very strong Democrat,Protestant,Married,"$120,000 - $149,999",0,40,0,.11144593
Man,Some college,White,Strong Democrat,Roman Catholic,Divorced,"$50,000 - $59,999",0,64,1,.018454744
Woman,Post-grad,White,Not very strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,33,1,.052562654
Man,Some college,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,68,1,.98474109
Woman,Some college,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,70,1,.99422401
Man,2-year,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,81,1,.99382699
Woman,Post-grad,White,Strong Republican,Protestant,Married,"$500,000 or more",1,51,0,.98168266
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,77,1,.99748522
Man,Some college,White,Lean Democrat,Agnostic,Divorced,"$70,000 - $79,999",0,42,0,.016882021
Man,Some college,White,Independent,Nothing in particular,Divorced,"$40,000 - $49,999",1,67,1,.67624271
Woman,2-year,Hispanic,Strong Democrat,Agnostic,Married,"$50,000 - $59,999",0,67,0,.0035660868
Man,Some college,White,Strong Democrat,Atheist,Divorced,"$80,000 - $99,999",0,47,1,.0051924745
Man,2-year,Black,Lean Democrat,Protestant,Divorced,"$20,000 - $29,999",0,63,0,.0099072438
Man,Some college,White,Not very strong Republican,Nothing in particular,Divorced,"$120,000 - $149,999",0,50,1,.90922493
Woman,Some college,White,Strong Democrat,Agnostic,Never married,"$10,000 - $19,999",0,42,1,.008811947
